date,rain_mm,tmean_c,tmin_c,tmax_c,status,gwetroot_fraction
1981-01-01,5.83,20.38,17.8,24.28,nasa,0.79
1981-01-02,0.74,19.67,17.53,22.73,nasa,0.78
1981-01-03,0.44,20.74,16.78,25.56,nasa,0.76
1981-01-04,1.18,22.93,16.85,28.89,nasa,0.75
1981-01-05,0.3,22.88,17.47,28.96,nasa,0.74
1981-01-06,0.3,22.42,16.85,28.47,nasa,0.73
1981-01-07,1.32,23.21,18.53,28.42,nasa,0.72
1981-01-08,14.74,22.26,18.73,26.46,nasa,0.73
1981-01-09,12.16,20.42,18.38,23.16,nasa,0.74
1981-01-10,5.6,21.38,17.83,26.02,nasa,0.76
1981-01-11,5.02,21.38,16.73,26.31,nasa,0.75
1981-01-12,8.55,20.5,18.76,23.08,nasa,0.76
1981-01-13,8.15,21.15,18.8,24.88,nasa,0.76
1981-01-14,1.99,20.72,18.08,24.39,nasa,0.76
1981-01-15,2.01,21.04,17.98,24.84,nasa,0.75
1981-01-16,1.25,22.49,18.03,27.65,nasa,0.75
1981-01-17,0.49,22.74,18.33,28.04,nasa,0.74
1981-01-18,0.04,21.54,16.78,27.41,nasa,0.73
1981-01-19,0.1,21.54,16.18,27.4,nasa,0.72
1981-01-20,1.23,21.05,15.73,26.65,nasa,0.71
1981-01-21,4.91,22.67,16.18,28.5,nasa,0.71
1981-01-22,16.52,21.11,18.65,24.9,nasa,0.72
1981-01-23,5.85,20.4,18.23,23.72,nasa,0.74
1981-01-24,10.78,21.72,17.85,26.88,nasa,0.74
1981-01-25,14.93,21.05,17.58,26.49,nasa,0.76
1981-01-26,6.98,20.22,16.45,25.34,nasa,0.76
1981-01-27,5.86,19.09,16.45,22.1,nasa,0.76
1981-01-28,4.42,19.84,15.37,24.99,nasa,0.76
1981-01-29,6.78,20.75,15.51,26.45,nasa,0.76
1981-01-30,1.17,21.83,17.11,27.06,nasa,0.75
1981-01-31,4.18,21.53,17.83,25.86,nasa,0.75
1981-02-01,0.66,21.38,16.57,26.7,nasa,0.74
1981-02-02,0.07,22.29,16.97,28.28,nasa,0.73
1981-02-03,0.11,23.08,17.9,28.88,nasa,0.72
1981-02-04,0.11,22.91,17.52,29.15,nasa,0.71
1981-02-05,0.4,23.1,17.15,29.11,nasa,0.7
1981-02-06,3.6,22.33,17.98,28.08,nasa,0.7
1981-02-07,0.74,21.2,17.91,25.47,nasa,0.7
1981-02-08,0.16,21.85,17.83,27.12,nasa,0.7
1981-02-09,8.49,21.47,18.7,25.01,nasa,0.7
1981-02-10,18.66,20.82,17.64,24.14,nasa,0.72
1981-02-11,4.37,21.5,17.38,26.48,nasa,0.74
1981-02-12,1.92,21.37,17.15,26.81,nasa,0.73
1981-02-13,0.47,21.46,17.08,27.14,nasa,0.72
1981-02-14,0.15,21.14,16.12,27.03,nasa,0.71
1981-02-15,2.98,20.5,14.84,26.73,nasa,0.71
1981-02-16,1.16,21.3,17.31,26.82,nasa,0.7
1981-02-17,1.42,20.26,15.97,26.09,nasa,0.7
1981-02-18,4.03,20.55,16.6,26.42,nasa,0.69
1981-02-19,1.45,20.73,16.85,26.21,nasa,0.69
1981-02-20,4.89,20.57,16.88,26.1,nasa,0.69
1981-02-21,2.81,20.44,16.06,26.44,nasa,0.69
1981-02-22,4.64,20.45,17.21,25.49,nasa,0.7
1981-02-23,2.82,19.73,15.95,25.12,nasa,0.7
1981-02-24,5.02,19.81,15.66,25.43,nasa,0.7
1981-02-25,3.67,20.48,15.94,26.75,nasa,0.7
1981-02-26,2.44,20.26,15.5,26.75,nasa,0.69
1981-02-27,4.29,20.52,15.27,26.51,nasa,0.69
1981-02-28,0.78,21.32,16.2,27.29,nasa,0.69
1981-03-01,2.94,21.5,16.89,27.95,nasa,0.68
1981-03-02,1.09,21.28,16.1,27.95,nasa,0.68
1981-03-03,0.31,23.12,17.01,29.87,nasa,0.67
1981-03-04,0.76,23.66,17.94,30.38,nasa,0.67
1981-03-05,6.03,21.38,19.04,25.23,nasa,0.67
1981-03-06,7.94,22.37,17.93,27.84,nasa,0.68
1981-03-07,15.54,21.51,18.38,25.55,nasa,0.69
1981-03-08,15.52,22.15,19.49,26.75,nasa,0.72
1981-03-09,21.14,22.05,18.71,26.78,nasa,0.74
1981-03-10,5.3,21.18,17.63,25.47,nasa,0.75
1981-03-11,1.38,22.33,18.09,27.55,nasa,0.74
1981-03-12,3.63,22.74,19.01,28.39,nasa,0.73
1981-03-13,0.76,22.09,17.11,28.04,nasa,0.72
1981-03-14,0.36,21.61,17.86,27.36,nasa,0.71
1981-03-15,0.49,22.63,16.19,28.96,nasa,0.7
1981-03-16,0.3,23.34,18.23,29.12,nasa,0.69
1981-03-17,1.24,23.22,19.04,27.91,nasa,0.68
1981-03-18,13.87,22.06,19.57,25.65,nasa,0.69
1981-03-19,22.51,20.59,17.57,24.7,nasa,0.72
1981-03-20,6.37,21.2,18.09,25.76,nasa,0.74
1981-03-21,11.6,21.08,19.16,23.69,nasa,0.74
1981-03-22,7.15,20.22,17.32,24.74,nasa,0.75
1981-03-23,1.06,18.64,15.6,23.73,nasa,0.74
1981-03-24,3.93,19.02,14.98,24.09,nasa,0.73
1981-03-25,2.19,20.5,16.91,25.32,nasa,0.73
1981-03-26,3.75,19.84,16.98,24.16,nasa,0.73
1981-03-27,9.66,19.63,16.06,24.29,nasa,0.74
1981-03-28,2.33,19.35,16.74,23.44,nasa,0.73
1981-03-29,4.19,18.71,16.35,21.64,nasa,0.73
1981-03-30,6.39,19.99,16.77,23.81,nasa,0.74
1981-03-31,9.12,21.72,18.54,25.33,nasa,0.74
1981-04-01,6.31,20.39,16.82,24.9,nasa,0.75
1981-04-02,1.69,19.02,14.51,24.51,nasa,0.74
1981-04-03,3.19,18.54,14.87,24.36,nasa,0.73
1981-04-04,1.18,18.88,13.82,25.19,nasa,0.73
1981-04-05,4.85,19.29,14.49,26.01,nasa,0.73
1981-04-06,1.81,19.37,14.4,25.56,nasa,0.72
1981-04-07,2.33,19.3,15.49,24.89,nasa,0.72
1981-04-08,5.22,18.97,15.15,24.2,nasa,0.72
1981-04-09,7.93,18.32,14.13,23.87,nasa,0.72
1981-04-10,0.98,17.94,14.36,23.22,nasa,0.73
1981-04-11,0.74,17.45,13.4,22.75,nasa,0.72
1981-04-12,1.34,17.49,12.9,23.25,nasa,0.71
1981-04-13,0.17,17.47,13.84,23.29,nasa,0.71
1981-04-14,0.11,18.25,13.54,24.18,nasa,0.7
1981-04-15,0.05,20.06,14.42,25.93,nasa,0.7
1981-04-16,3.4,20.28,15.56,25.72,nasa,0.7
1981-04-17,6.9,18.64,15.08,23.49,nasa,0.7
1981-04-18,3.06,15.56,11.3,19.99,nasa,0.71
1981-04-19,0.46,14.72,11.05,19.74,nasa,0.71
1981-04-20,0.12,16.19,10.78,21.96,nasa,0.7
1981-04-21,0.29,17.23,12.84,23.02,nasa,0.7
1981-04-22,0.21,17.99,13.37,23.82,nasa,0.69
1981-04-23,0.28,19.07,14.4,24.69,nasa,0.69
1981-04-24,0.09,19.48,15.05,25.59,nasa,0.68
1981-04-25,0.1,18.97,14.79,24.56,nasa,0.68
1981-04-26,0.17,18.75,14.38,24.19,nasa,0.68
1981-04-27,0.14,19.91,16.26,25.6,nasa,0.67
1981-04-28,0.71,20.57,16.16,26.55,nasa,0.67
1981-04-29,3.76,18.97,15.5,24.02,nasa,0.67
1981-04-30,6.39,19.22,15.95,24.45,nasa,0.68
1981-05-01,1.21,16.51,14.7,20.42,nasa,0.69
1981-05-02,0.38,17.31,14.45,21.77,nasa,0.69
1981-05-03,0.04,17.61,14.78,22.5,nasa,0.68
1981-05-04,0.31,18.64,13.39,24.85,nasa,0.68
1981-05-05,0.24,18.98,15.19,24.43,nasa,0.68
1981-05-06,0.7,18.11,14.18,24.12,nasa,0.67
1981-05-07,0.81,17.53,13.1,23.86,nasa,0.67
1981-05-08,1.16,17.77,14.28,23.13,nasa,0.67
1981-05-09,1.3,18.2,14.49,23.84,nasa,0.67
1981-05-10,0.47,17.68,13.31,24.21,nasa,0.67
1981-05-11,0.21,17.52,12.66,24.7,nasa,0.66
1981-05-12,0.05,17.94,12.57,25.86,nasa,0.66
1981-05-13,0.0,17.69,12.6,25.24,nasa,0.66
1981-05-14,0.0,18.4,12.3,26.1,nasa,0.65
1981-05-15,0.0,19.49,12.78,27.22,nasa,0.65
1981-05-16,0.17,18.99,14.63,25.45,nasa,0.65
1981-05-17,1.3,18.51,13.84,24.77,nasa,0.65
1981-05-18,4.26,18.21,15.08,23.9,nasa,0.65
1981-05-19,0.78,17.77,13.89,23.85,nasa,0.66
1981-05-20,0.1,17.8,13.0,24.41,nasa,0.65
1981-05-21,0.11,17.7,13.55,23.68,nasa,0.65
1981-05-22,0.84,17.28,13.05,23.38,nasa,0.65
1981-05-23,0.51,17.28,13.36,23.32,nasa,0.65
1981-05-24,0.51,16.74,13.58,21.41,nasa,0.65
1981-05-25,4.16,17.18,13.8,22.68,nasa,0.65
1981-05-26,0.43,17.54,13.49,23.99,nasa,0.65
1981-05-27,1.44,17.26,13.49,22.86,nasa,0.65
1981-05-28,3.74,17.74,13.59,23.56,nasa,0.65
1981-05-29,6.32,16.85,13.79,22.15,nasa,0.66
1981-05-30,3.17,16.06,13.13,21.18,nasa,0.67
1981-05-31,0.57,15.9,12.36,21.36,nasa,0.67
1981-06-01,0.69,16.68,12.55,22.65,nasa,0.67
1981-06-02,3.07,17.03,13.62,22.15,nasa,0.66
1981-06-03,2.78,17.56,14.58,22.65,nasa,0.67
1981-06-04,3.36,17.38,14.16,22.74,nasa,0.67
1981-06-05,1.53,16.8,13.84,22.32,nasa,0.67
1981-06-06,3.1,16.73,13.89,21.44,nasa,0.67
1981-06-07,3.48,17.23,15.25,20.48,nasa,0.67
1981-06-08,0.0,16.14,10.63,21.68,nasa,0.67
1981-06-09,0.19,14.18,9.4,21.47,nasa,0.67
1981-06-10,0.26,15.41,10.8,21.6,nasa,0.67
1981-06-11,0.01,16.14,10.73,23.18,nasa,0.66
1981-06-12,0.06,16.91,12.13,23.14,nasa,0.66
1981-06-13,0.02,16.91,12.72,22.09,nasa,0.66
1981-06-14,0.01,18.11,13.31,23.72,nasa,0.65
1981-06-15,0.15,17.97,13.96,23.36,nasa,0.65
1981-06-16,0.04,16.96,12.5,23.84,nasa,0.65
1981-06-17,2.07,17.83,13.03,24.47,nasa,0.65
1981-06-18,2.84,18.48,14.38,23.91,nasa,0.65
1981-06-19,3.82,16.53,13.53,20.8,nasa,0.66
1981-06-20,4.31,16.73,13.91,22.2,nasa,0.66
1981-06-21,1.76,16.14,12.8,21.53,nasa,0.67
1981-06-22,0.4,15.61,12.69,20.53,nasa,0.66
1981-06-23,0.32,13.97,11.98,17.36,nasa,0.66
1981-06-24,0.33,15.05,11.61,20.53,nasa,0.66
1981-06-25,0.11,14.92,11.72,20.2,nasa,0.66
1981-06-26,0.36,15.73,11.35,21.32,nasa,0.66
1981-06-27,0.18,16.28,11.73,22.58,nasa,0.65
1981-06-28,0.02,16.6,12.04,23.45,nasa,0.65
1981-06-29,0.0,16.39,10.85,24.32,nasa,0.65
1981-06-30,0.04,16.4,10.67,24.81,nasa,0.65
1981-07-01,0.0,17.13,10.96,25.19,nasa,0.64
1981-07-02,0.07,17.33,11.91,24.23,nasa,0.64
1981-07-03,0.56,14.0,9.8,19.04,nasa,0.64
1981-07-04,0.86,11.93,8.33,17.19,nasa,0.64
1981-07-05,0.97,11.0,8.13,15.73,nasa,0.64
1981-07-06,1.96,11.2,8.15,16.44,nasa,0.64
1981-07-07,1.85,11.77,7.45,16.72,nasa,0.64
1981-07-08,1.96,12.01,9.37,16.48,nasa,0.65
1981-07-09,1.61,13.05,10.51,17.14,nasa,0.65
1981-07-10,1.54,14.59,10.1,20.57,nasa,0.65
1981-07-11,0.46,16.07,11.05,22.8,nasa,0.65
1981-07-12,0.02,16.7,11.18,23.49,nasa,0.65
1981-07-13,0.0,17.35,12.12,23.89,nasa,0.64
1981-07-14,0.01,17.53,13.08,24.36,nasa,0.64
1981-07-15,0.08,16.67,11.87,24.11,nasa,0.64
1981-07-16,0.1,16.39,11.37,23.69,nasa,0.64
1981-07-17,0.03,16.71,11.86,24.36,nasa,0.64
1981-07-18,0.09,17.2,10.53,25.56,nasa,0.63
1981-07-19,0.15,16.13,12.49,21.38,nasa,0.63
1981-07-20,0.04,17.5,12.6,24.67,nasa,0.63
1981-07-21,0.03,18.07,13.99,24.49,nasa,0.63
1981-07-22,0.02,16.66,10.71,25.28,nasa,0.63
1981-07-23,0.01,16.97,11.62,24.91,nasa,0.63
1981-07-24,0.04,17.09,13.24,23.04,nasa,0.63
1981-07-25,0.0,17.96,13.19,24.73,nasa,0.63
1981-07-26,0.0,17.85,12.95,25.28,nasa,0.62
1981-07-27,0.13,16.7,12.33,23.39,nasa,0.62
1981-07-28,0.06,16.18,12.29,21.99,nasa,0.62
1981-07-29,0.12,15.91,11.34,23.42,nasa,0.62
1981-07-30,0.0,15.28,10.73,23.77,nasa,0.62
1981-07-31,0.0,15.88,10.66,23.92,nasa,0.62
1981-08-01,0.39,16.96,12.39,24.41,nasa,0.62
1981-08-02,0.56,17.24,12.25,24.88,nasa,0.62
1981-08-03,0.79,17.29,12.86,24.96,nasa,0.62
1981-08-04,0.21,17.08,12.13,25.33,nasa,0.62
1981-08-05,0.05,17.08,11.9,25.52,nasa,0.62
1981-08-06,0.06,17.06,12.08,25.16,nasa,0.62
1981-08-07,0.09,16.49,11.12,24.86,nasa,0.61
1981-08-08,0.01,16.42,10.01,25.39,nasa,0.61
1981-08-09,0.0,17.9,11.64,26.67,nasa,0.61
1981-08-10,0.09,17.25,12.28,24.04,nasa,0.61
1981-08-11,0.12,17.75,13.7,24.55,nasa,0.61
1981-08-12,0.28,18.8,13.86,26.34,nasa,0.61
1981-08-13,9.21,19.83,14.19,26.95,nasa,0.62
1981-08-14,10.01,19.45,13.94,27.39,nasa,0.63
1981-08-15,3.59,18.6,14.62,25.57,nasa,0.65
1981-08-16,0.54,18.09,13.82,25.37,nasa,0.64
1981-08-17,1.12,19.34,13.17,26.75,nasa,0.64
1981-08-18,16.85,17.89,14.79,22.04,nasa,0.65
1981-08-19,5.99,15.95,10.99,21.98,nasa,0.67
1981-08-20,0.35,14.05,10.26,20.85,nasa,0.67
1981-08-21,0.4,12.95,9.64,18.36,nasa,0.66
1981-08-22,0.06,13.35,9.19,20.04,nasa,0.65
1981-08-23,0.01,14.97,9.76,21.15,nasa,0.65
1981-08-24,0.0,16.27,12.07,21.61,nasa,0.65
1981-08-25,0.0,17.81,11.7,26.29,nasa,0.64
1981-08-26,0.21,18.68,12.38,27.32,nasa,0.64
1981-08-27,0.03,19.87,12.1,28.61,nasa,0.64
1981-08-28,0.15,19.98,12.79,29.13,nasa,0.63
1981-08-29,0.0,20.73,13.75,29.6,nasa,0.63
1981-08-30,0.01,20.77,14.16,29.45,nasa,0.63
1981-08-31,1.56,19.02,14.53,26.09,nasa,0.62
1981-09-01,1.74,16.55,13.05,22.99,nasa,0.63
1981-09-02,0.16,18.71,12.62,27.0,nasa,0.63
1981-09-03,0.0,20.67,14.51,29.03,nasa,0.62
1981-09-04,0.0,21.95,15.68,29.74,nasa,0.62
1981-09-05,0.0,19.12,12.29,26.85,nasa,0.62
1981-09-06,0.0,16.13,11.63,23.67,nasa,0.62
1981-09-07,0.07,16.85,11.6,25.49,nasa,0.62
1981-09-08,0.14,16.59,10.8,26.05,nasa,0.61
1981-09-09,0.05,17.06,10.17,26.94,nasa,0.61
1981-09-10,0.07,18.16,9.77,28.96,nasa,0.61
1981-09-11,0.14,19.33,10.61,31.0,nasa,0.61
1981-09-12,0.0,18.73,12.18,28.48,nasa,0.61
1981-09-13,0.0,20.1,11.04,31.56,nasa,0.61
1981-09-14,0.0,20.45,12.74,30.61,nasa,0.6
1981-09-15,0.0,21.09,14.07,30.86,nasa,0.6
1981-09-16,0.01,18.97,14.17,27.08,nasa,0.6
1981-09-17,0.05,19.28,14.17,26.88,nasa,0.6
1981-09-18,0.01,21.85,14.62,30.94,nasa,0.6
1981-09-19,0.0,21.96,14.8,31.77,nasa,0.6
1981-09-20,0.0,21.24,13.76,31.32,nasa,0.6
1981-09-21,0.0,22.68,14.44,33.22,nasa,0.6
1981-09-22,0.0,21.36,14.8,30.66,nasa,0.6
1981-09-23,0.01,21.02,14.92,30.37,nasa,0.6
1981-09-24,0.05,21.15,13.78,30.95,nasa,0.6
1981-09-25,0.17,21.55,15.11,30.68,nasa,0.6
1981-09-26,0.13,20.97,15.29,27.51,nasa,0.6
1981-09-27,5.95,22.01,16.15,30.24,nasa,0.6
1981-09-28,0.28,23.14,15.49,32.09,nasa,0.61
1981-09-29,1.49,24.34,17.41,33.68,nasa,0.61
1981-09-30,23.97,21.63,15.61,29.5,nasa,0.63
1981-10-01,1.93,15.48,12.91,19.19,nasa,0.65
1981-10-02,1.62,15.93,12.02,22.22,nasa,0.65
1981-10-03,0.72,18.32,12.8,24.36,nasa,0.64
1981-10-04,0.19,20.7,16.14,26.91,nasa,0.64
1981-10-05,0.32,21.66,15.7,28.93,nasa,0.63
1981-10-06,3.39,23.12,16.74,31.15,nasa,0.63
1981-10-07,2.2,23.81,18.12,31.42,nasa,0.63
1981-10-08,11.57,20.38,16.6,26.11,nasa,0.64
1981-10-09,3.11,18.15,13.34,24.91,nasa,0.65
1981-10-10,4.09,16.74,12.66,23.06,nasa,0.65
1981-10-11,9.57,18.55,13.27,25.47,nasa,0.65
1981-10-12,5.27,19.04,14.75,24.16,nasa,0.66
1981-10-13,5.57,21.45,18.17,26.41,nasa,0.67
1981-10-14,2.48,19.32,15.22,25.61,nasa,0.66
1981-10-15,1.42,19.71,14.4,26.39,nasa,0.66
1981-10-16,0.67,21.58,16.82,27.94,nasa,0.65
1981-10-17,0.24,20.19,14.77,26.48,nasa,0.65
1981-10-18,1.5,16.52,12.85,22.27,nasa,0.64
1981-10-19,6.3,15.6,12.54,19.24,nasa,0.65
1981-10-20,7.26,18.45,13.65,24.28,nasa,0.66
1981-10-21,0.43,19.59,11.98,28.17,nasa,0.66
1981-10-22,0.26,19.22,13.4,26.53,nasa,0.65
1981-10-23,0.02,18.38,14.48,24.49,nasa,0.65
1981-10-24,0.67,20.0,14.42,27.12,nasa,0.64
1981-10-25,3.61,20.79,16.46,27.54,nasa,0.64
1981-10-26,2.37,22.65,16.44,30.55,nasa,0.64
1981-10-27,17.34,20.09,17.44,25.65,nasa,0.65
1981-10-28,19.83,19.18,16.33,23.96,nasa,0.68
1981-10-29,9.51,18.4,16.57,21.09,nasa,0.7
1981-10-30,17.39,17.97,15.44,21.47,nasa,0.72
1981-10-31,2.19,18.0,13.91,23.93,nasa,0.72
1981-11-01,2.07,18.03,12.04,25.48,nasa,0.7
1981-11-02,2.73,19.55,14.34,26.02,nasa,0.69
1981-11-03,1.87,19.88,16.6,24.71,nasa,0.69
1981-11-04,7.66,21.04,17.68,25.96,nasa,0.68
1981-11-05,2.78,22.47,18.39,28.87,nasa,0.69
1981-11-06,0.32,22.05,17.04,27.94,nasa,0.68
1981-11-07,1.19,23.35,18.33,28.98,nasa,0.67
1981-11-08,5.3,22.91,19.37,28.91,nasa,0.67
1981-11-09,15.11,22.2,18.96,26.24,nasa,0.68
1981-11-10,41.95,21.1,18.34,24.47,nasa,0.72
1981-11-11,26.25,20.43,17.63,24.11,nasa,0.78
1981-11-12,57.84,20.07,16.97,23.3,nasa,0.83
1981-11-13,40.99,19.0,17.31,20.96,nasa,0.85
1981-11-14,47.33,18.5,17.16,20.33,nasa,0.88
1981-11-15,9.2,21.62,16.95,26.63,nasa,0.87
1981-11-16,23.94,21.69,17.22,26.35,nasa,0.86
1981-11-17,20.95,21.51,19.15,24.74,nasa,0.86
1981-11-18,3.54,22.23,18.17,27.65,nasa,0.85
1981-11-19,1.75,21.82,17.75,27.13,nasa,0.83
1981-11-20,23.22,20.83,18.04,24.54,nasa,0.83
1981-11-21,14.66,20.24,17.86,23.25,nasa,0.85
1981-11-22,8.61,19.89,16.9,23.76,nasa,0.86
1981-11-23,8.76,20.79,16.18,26.25,nasa,0.85
1981-11-24,7.91,21.23,16.85,26.69,nasa,0.85
1981-11-25,27.26,20.84,16.81,24.87,nasa,0.86
1981-11-26,6.71,20.46,18.13,23.6,nasa,0.87
1981-11-27,5.15,19.93,17.08,24.25,nasa,0.87
1981-11-28,0.62,21.18,15.26,26.98,nasa,0.85
1981-11-29,6.5,22.18,17.58,27.23,nasa,0.85
1981-11-30,6.8,22.63,18.86,27.12,nasa,0.85
1981-12-01,3.77,22.3,19.32,25.79,nasa,0.85
1981-12-02,14.51,22.68,19.54,26.59,nasa,0.86
1981-12-03,15.2,21.08,18.95,24.47,nasa,0.88
1981-12-04,2.22,20.14,17.62,24.23,nasa,0.88
1981-12-05,0.4,21.48,16.67,26.95,nasa,0.86
1981-12-06,0.33,22.11,17.77,26.94,nasa,0.85
1981-12-07,7.99,22.28,18.13,26.46,nasa,0.85
1981-12-08,13.56,21.42,19.38,24.58,nasa,0.87
1981-12-09,7.76,20.87,17.64,25.43,nasa,0.87
1981-12-10,7.85,20.43,17.58,24.18,nasa,0.87
1981-12-11,1.63,21.38,18.58,25.45,nasa,0.87
1981-12-12,0.92,21.01,18.09,24.47,nasa,0.86
1981-12-13,1.99,20.82,17.17,25.11,nasa,0.86
1981-12-14,0.98,20.24,17.27,24.02,nasa,0.85
1981-12-15,0.68,21.33,17.84,25.5,nasa,0.85
1981-12-16,17.38,21.37,18.3,25.32,nasa,0.86
1981-12-17,8.65,20.87,17.94,24.75,nasa,0.87
1981-12-18,1.74,20.92,17.63,26.0,nasa,0.87
1981-12-19,0.14,21.49,16.75,26.99,nasa,0.86
1981-12-20,0.35,21.36,16.82,27.21,nasa,0.85
1981-12-21,0.4,20.97,15.04,27.23,nasa,0.84
1981-12-22,1.7,21.68,15.56,28.07,nasa,0.83
1981-12-23,1.83,22.32,16.8,28.61,nasa,0.83
1981-12-24,14.67,22.91,17.75,28.36,nasa,0.83
1981-12-25,5.25,21.32,17.2,26.89,nasa,0.84
1981-12-26,2.38,18.41,15.14,21.66,nasa,0.84
1981-12-27,15.94,17.57,14.17,22.15,nasa,0.84
1981-12-28,19.49,17.02,15.03,19.97,nasa,0.88
1981-12-29,5.07,18.56,14.59,24.19,nasa,0.88
1981-12-30,3.15,18.06,14.17,23.48,nasa,0.86
1981-12-31,3.72,20.06,13.9,26.21,nasa,0.85
1982-01-01,3.98,21.43,17.4,26.07,nasa,0.85
1982-01-02,5.03,21.34,18.01,25.58,nasa,0.85
1982-01-03,12.61,20.61,18.63,23.75,nasa,0.85
1982-01-04,38.77,18.99,16.78,21.35,nasa,0.89
1982-01-05,9.78,19.44,15.7,24.23,nasa,0.9
1982-01-06,2.65,19.73,15.82,25.06,nasa,0.89
1982-01-07,1.7,20.16,15.34,26.02,nasa,0.88
1982-01-08,0.44,20.41,16.22,25.29,nasa,0.87
1982-01-09,0.48,20.57,16.91,25.13,nasa,0.86
1982-01-10,1.24,20.53,16.65,25.47,nasa,0.86
1982-01-11,10.35,20.32,16.77,24.11,nasa,0.86
1982-01-12,20.63,21.69,18.61,25.39,nasa,0.87
1982-01-13,17.76,20.65,16.86,25.67,nasa,0.9
1982-01-14,4.96,19.06,15.54,24.67,nasa,0.9
1982-01-15,19.43,20.26,16.2,25.22,nasa,0.9
1982-01-16,4.54,20.24,18.11,23.23,nasa,0.91
1982-01-17,0.36,20.25,16.71,24.24,nasa,0.9
1982-01-18,1.97,20.93,16.4,26.1,nasa,0.89
1982-01-19,3.22,19.9,17.44,23.23,nasa,0.88
1982-01-20,7.02,18.14,15.42,21.92,nasa,0.89
1982-01-21,3.88,19.42,14.18,24.62,nasa,0.89
1982-01-22,2.98,20.16,16.76,25.03,nasa,0.88
1982-01-23,8.91,20.65,16.4,25.53,nasa,0.88
1982-01-24,18.65,20.71,18.1,24.28,nasa,0.9
1982-01-25,13.33,19.99,17.23,24.06,nasa,0.91
1982-01-26,4.12,19.66,16.05,24.32,nasa,0.9
1982-01-27,7.12,19.27,16.08,23.97,nasa,0.9
1982-01-28,3.27,19.54,15.74,24.47,nasa,0.9
1982-01-29,3.02,19.46,15.98,24.03,nasa,0.9
1982-01-30,2.79,18.9,16.24,22.84,nasa,0.89
1982-01-31,4.78,18.63,15.89,22.8,nasa,0.89
1982-02-01,3.66,18.88,14.65,23.95,nasa,0.89
1982-02-02,1.12,19.07,15.67,23.72,nasa,0.89
1982-02-03,0.67,19.84,14.8,25.42,nasa,0.88
1982-02-04,0.06,20.45,17.23,24.38,nasa,0.88
1982-02-05,0.01,21.15,16.71,26.02,nasa,0.87
1982-02-06,0.01,21.81,17.66,26.61,nasa,0.87
1982-02-07,0.02,21.42,17.83,26.55,nasa,0.86
1982-02-08,0.15,21.16,16.53,26.56,nasa,0.85
1982-02-09,0.26,19.83,15.79,25.4,nasa,0.85
1982-02-10,0.26,19.55,14.81,25.87,nasa,0.85
1982-02-11,0.01,19.66,14.84,26.01,nasa,0.84
1982-02-12,0.06,20.01,16.03,25.8,nasa,0.84
1982-02-13,0.04,19.37,15.49,24.64,nasa,0.83
1982-02-14,0.16,20.17,16.41,24.32,nasa,0.83
1982-02-15,0.27,21.35,16.58,26.91,nasa,0.83
1982-02-16,0.37,20.76,16.86,26.15,nasa,0.82
1982-02-17,2.04,20.22,15.91,25.38,nasa,0.82
1982-02-18,1.47,20.0,16.27,25.51,nasa,0.81
1982-02-19,4.89,19.55,14.76,25.74,nasa,0.81
1982-02-20,1.3,20.18,14.79,26.34,nasa,0.81
1982-02-21,0.0,21.0,16.37,26.51,nasa,0.81
1982-02-22,0.0,21.01,16.87,26.75,nasa,0.8
1982-02-23,0.44,21.18,16.23,27.09,nasa,0.79
1982-02-24,2.92,21.57,17.15,26.84,nasa,0.79
1982-02-25,8.43,21.23,18.35,24.84,nasa,0.79
1982-02-26,5.2,21.95,18.65,26.79,nasa,0.8
1982-02-27,5.14,20.87,16.45,26.33,nasa,0.8
1982-02-28,13.4,20.73,16.51,26.47,nasa,0.81
1982-03-01,12.37,20.93,16.57,26.08,nasa,0.82
1982-03-02,34.5,19.93,18.27,22.63,nasa,0.85
1982-03-03,14.23,19.56,16.79,23.43,nasa,0.87
1982-03-04,6.64,18.7,15.54,23.52,nasa,0.87
1982-03-05,0.7,18.59,15.19,23.4,nasa,0.85
1982-03-06,3.68,19.17,16.1,24.16,nasa,0.85
1982-03-07,9.7,19.37,15.97,23.91,nasa,0.85
1982-03-08,7.25,18.03,15.06,22.15,nasa,0.86
1982-03-09,1.88,19.5,16.78,23.18,nasa,0.85
1982-03-10,1.78,20.96,17.61,26.03,nasa,0.85
1982-03-11,9.1,20.71,18.21,23.68,nasa,0.85
1982-03-12,40.72,21.84,17.75,27.28,nasa,0.87
1982-03-13,34.31,20.55,17.93,24.51,nasa,0.91
1982-03-14,8.19,19.46,16.73,22.53,nasa,0.92
1982-03-15,2.98,20.28,17.57,24.84,nasa,0.9
1982-03-16,14.52,21.14,17.49,25.28,nasa,0.9
1982-03-17,17.94,22.21,19.82,26.04,nasa,0.91
1982-03-18,8.98,22.01,19.05,26.7,nasa,0.92
1982-03-19,12.97,21.2,17.54,25.87,nasa,0.92
1982-03-20,14.59,21.18,19.19,24.4,nasa,0.92
1982-03-21,2.85,21.17,18.82,24.54,nasa,0.93
1982-03-22,11.91,20.6,18.28,24.69,nasa,0.93
1982-03-23,6.76,19.8,17.82,22.21,nasa,0.93
1982-03-24,15.85,21.05,17.95,25.08,nasa,0.94
1982-03-25,4.71,20.21,17.4,24.16,nasa,0.95
1982-03-26,3.72,20.78,18.92,23.58,nasa,0.94
